Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2013-07-04,76.95,76.95,76.95,76.95,79.69,3.11,85.91,73.47,-20.34,80.86,-2.2,0.557
2013-07-05,76.95,76.95,76.95,76.95,78.82,2.86,84.54,73.1,-20.34,80.34,-2.32,0.517
2013-07-08,76.95,76.95,76.95,76.95,77.96,2.24,82.44,73.48,-20.34,79.89,-2.38,0.48
2013-07-09,76.85,76.85,76.85,76.85,77.08,0.26,77.6,76.56,-20.47,79.48,-2.41,0.453
2013-07-10,76.45,76.45,76.45,76.45,77.01,0.36,77.73,76.29,-20.99,79.08,-2.44,0.449
2013-07-11,76.95,76.95,76.95,76.95,76.92,0.26,77.44,76.4,-20.34,78.79,-2.39,0.453
2013-07-12,76.6,76.6,76.6,76.6,76.81,0.21,77.23,76.39,-20.79,78.5,-2.36,0.446
2013-07-15,77.0,77.0,77.0,77.0,76.82,0.21,77.24,76.4,-20.27,78.3,-2.27,0.442
2013-07-16,77.15,77.15,77.15,77.15,76.85,0.24,77.33,76.37,-20.08,78.15,-2.17,0.422
2013-07-17,77.25,77.25,77.25,77.25,76.89,0.29,77.47,76.31,-19.95,78.03,-2.05,0.399
2013-07-18,77.4,77.4,77.4,77.4,76.97,0.34,77.65,76.29,-19.76,77.94,-1.93,0.381
2013-07-19,77.3,77.3,77.3,77.3,77.09,0.27,77.63,76.55,-19.89,77.86,-1.82,0.361
2013-07-22,77.2,77.2,77.2,77.2,77.13,0.26,77.65,76.61,-20.02,77.77,-1.71,0.342
2013-07-23,77.35,77.35,77.35,77.35,77.24,0.13,77.5,76.98,-19.83,77.71,-1.6,0.328
2013-07-24,77.25,77.25,77.25,77.25,77.27,0.09,77.45,77.09,-19.96,77.65,-1.51,0.312
2013-07-25,77.3,77.3,77.3,77.3,77.29,0.07,77.43,77.15,-19.9,77.61,-1.41,0.293
2013-07-26,77.25,77.25,77.25,77.25,77.29,0.07,77.43,77.15,-19.96,77.56,-1.32,0.276
2013-07-29,76.85,76.85,76.85,76.85,77.21,0.17,77.55,76.87,-20.48,77.46,-1.26,0.285
2013-07-30,77.3,77.3,77.3,77.3,77.21,0.17,77.55,76.87,-19.89,77.44,-1.18,0.297
2013-07-31,77.05,77.05,77.05,77.05,77.19,0.18,77.55,76.83,-20.21,77.39,-1.11,0.293
2013-08-01,76.95,76.95,76.95,76.95,77.14,0.18,77.5,76.78,-20.34,77.33,-1.06,0.279
2013-08-02,77.0,77.0,77.0,77.0,77.1,0.18,77.46,76.74,-20.28,77.29,-1.0,0.263
2013-08-05,76.95,76.95,76.95,76.95,77.05,0.17,77.39,76.71,-20.34,77.24,-0.94,0.248
2013-08-06,76.8,76.8,76.8,76.8,76.99,0.16,77.31,76.67,-20.53,77.18,-0.9,0.241
2013-08-07,76.9,76.9,76.9,76.9,76.99,0.16,77.31,76.67,-20.4,77.15,-0.86,0.231
2013-08-08,77.1,77.1,77.1,77.1,76.96,0.1,77.16,76.76,-20.14,77.14,-0.78,0.229
2013-08-09,77.7,77.7,77.7,77.7,77.06,0.3,77.66,76.46,-19.36,77.21,-0.68,0.255
2013-08-12,78.35,78.35,78.35,78.35,77.26,0.56,78.38,76.14,-18.52,77.37,-0.54,0.283
2013-08-13,78.45,78.45,78.45,78.45,77.46,0.7,78.86,76.06,-18.39,77.51,-0.41,0.27
2013-08-14,78.9,78.9,78.9,78.9,77.74,0.84,79.42,76.06,-17.82,77.7,-0.27,0.283
2013-08-15,78.65,78.65,78.65,78.65,78.01,0.78,79.57,76.45,-18.14,77.82,-0.17,0.281
2013-08-16,78.7,78.7,78.7,78.7,78.26,0.64,79.54,76.98,-18.08,77.94,-0.1,0.264
2013-08-19,78.8,78.8,78.8,78.8,78.51,0.4,79.31,77.71,-17.95,78.05,-0.02,0.253
2013-08-20,78.55,78.55,78.55,78.55,78.63,0.19,79.01,78.25,-18.27,78.12,0.01,0.252
2013-08-21,78.45,78.45,78.45,78.45,78.64,0.17,78.98,78.3,-18.4,78.16,0.03,0.241
2013-08-22,78.5,78.5,78.5,78.5,78.65,0.16,78.97,78.33,-18.34,78.21,0.05,0.228
2013-08-23,78.3,78.3,78.3,78.3,78.56,0.17,78.9,78.22,-18.59,78.22,0.05,0.226
2013-08-27,78.1,78.1,78.1,78.1,78.49,0.24,78.97,78.01,-18.85,78.21,0.03,0.224
2013-08-28,78.25,78.25,78.25,78.25,78.42,0.23,78.88,77.96,-18.66,78.21,0.03,0.219
2013-08-29,78.25,78.25,78.25,78.25,78.34,0.16,78.66,78.02,-18.66,78.22,0.03,0.203
2013-08-30,78.55,78.55,78.55,78.55,78.34,0.16,78.66,78.02,-18.28,78.26,0.05,0.21
2013-09-02,78.45,78.45,78.45,78.45,78.34,0.16,78.66,78.02,-18.41,78.29,0.06,0.202
2013-09-03,78.5,78.5,78.5,78.5,78.34,0.16,78.66,78.02,-18.35,78.31,0.07,0.191
2013-09-04,76.95,76.95,76.95,76.95,78.15,0.55,79.25,77.05,-20.32,78.13,-0.05,0.288
2013-09-05,77.0,77.0,77.0,77.0,77.99,0.7,79.39,76.59,-20.26,77.98,-0.13,0.271
2013-09-06,77.1,77.1,77.1,77.1,77.83,0.77,79.37,76.29,-20.13,77.86,-0.19,0.259
2013-09-09,77.2,77.2,77.2,77.2,77.68,0.77,79.22,76.14,-20.0,77.78,-0.23,0.248
2013-09-10,77.25,77.25,77.25,77.25,77.49,0.68,78.85,76.13,-19.94,77.71,-0.25,0.234
2013-09-11,77.4,77.4,77.4,77.4,77.34,0.53,78.4,76.28,-19.75,77.66,-0.25,0.228
2013-09-12,77.7,77.7,77.7,77.7,77.23,0.26,77.75,76.71,-19.36,77.67,-0.23,0.233
2013-09-13,77.8,77.8,77.8,77.8,77.35,0.3,77.95,76.75,-19.23,77.69,-0.19,0.223
2013-09-16,77.75,77.75,77.75,77.75,77.46,0.29,78.04,76.88,-19.29,77.7,-0.18,0.211
2013-09-17,78.5,78.5,78.5,78.5,77.66,0.44,78.54,76.78,-18.33,77.8,-0.09,0.249
2013-09-18,78.55,78.55,78.55,78.55,77.85,0.5,78.85,76.85,-18.27,77.9,-0.03,0.235
2013-09-19,78.55,78.55,78.55,78.55,78.04,0.48,79.0,77.08,-18.27,77.99,0.02,0.218
2013-09-20,78.4,78.4,78.4,78.4,78.18,0.41,79.0,77.36,-18.46,78.04,0.05,0.213
2013-09-23,78.5,78.5,78.5,78.5,78.29,0.36,79.01,77.57,-18.33,78.1,0.09,0.205
2013-09-24,78.5,78.5,78.5,78.5,78.39,0.29,78.97,77.81,-18.33,78.16,0.1,0.191
2013-09-25,78.55,78.55,78.55,78.55,78.51,0.05,78.61,78.41,-18.27,78.21,0.13,0.181
2013-09-26,78.55,78.55,78.55,78.55,78.51,0.06,78.63,78.39,-18.27,78.25,0.14,0.168
2013-09-27,78.4,78.4,78.4,78.4,78.49,0.07,78.63,78.35,-18.46,78.27,0.14,0.166
2013-09-30,79.15,79.15,79.15,79.15,78.58,0.26,79.1,78.06,-17.5,78.39,0.2,0.208
2013-10-01,78.75,78.75,78.75,78.75,78.63,0.25,79.13,78.13,-18.01,78.44,0.21,0.222
2013-10-02,79.95,79.95,79.95,79.95,78.84,0.55,79.94,77.74,-16.49,78.64,0.31,0.292
2013-10-03,79.8,79.8,79.8,79.8,79.02,0.63,80.28,77.76,-16.68,78.79,0.37,0.282
2013-10-04,80.0,80.0,80.0,80.0,79.23,0.69,80.61,77.85,-16.43,78.96,0.43,0.276
2013-10-07,80.8,80.8,80.8,80.8,79.55,0.83,81.21,77.89,-15.43,79.2,0.54,0.313
2013-10-08,80.5,80.5,80.5,80.5,79.85,0.71,81.27,78.43,-15.8,79.37,0.59,0.312
2013-10-09,80.9,80.9,80.9,80.9,80.1,0.73,81.56,78.64,-15.3,79.58,0.66,0.319
2013-10-10,80.9,80.9,80.9,80.9,80.41,0.48,81.37,79.45,-15.3,79.75,0.71,0.296
2013-10-11,80.45,80.45,80.45,80.45,80.48,0.44,81.36,79.6,-15.86,79.85,0.7,0.307
2013-10-14,80.7,80.7,80.7,80.7,80.61,0.32,81.25,79.97,-15.55,79.96,0.7,0.303
2013-10-15,80.6,80.6,80.6,80.6,80.69,0.18,81.05,80.33,-15.67,80.05,0.69,0.288
2013-10-16,80.55,80.55,80.55,80.55,80.66,0.18,81.02,80.3,-15.73,80.11,0.67,0.271
2013-10-17,80.75,80.75,80.75,80.75,80.69,0.17,81.03,80.35,-15.48,80.2,0.66,0.266
2013-10-18,81.3,81.3,81.3,81.3,80.75,0.28,81.31,80.19,-14.8,80.35,0.69,0.286
2013-10-21,80.9,80.9,80.9,80.9,80.75,0.28,81.31,80.19,-15.29,80.42,0.68,0.295
2013-10-22,81.2,81.2,81.2,81.2,80.86,0.29,81.44,80.28,-14.92,80.52,0.68,0.295
2013-10-23,81.25,81.25,81.25,81.25,80.94,0.32,81.58,80.3,-14.86,80.62,0.68,0.277
2013-10-24,81.5,81.5,81.5,81.5,81.06,0.34,81.74,80.38,-14.55,80.74,0.69,0.275
2013-10-25,81.45,81.45,81.45,81.45,81.19,0.28,81.75,80.63,-14.61,80.83,0.69,0.259
2013-10-28,84.6,84.6,84.6,84.6,81.74,1.27,84.28,79.2,-10.74,81.33,0.93,0.466
2013-10-29,84.7,84.7,84.7,84.7,82.23,1.67,85.57,78.89,-10.62,81.78,1.11,0.44
2013-10-30,84.4,84.4,84.4,84.4,82.73,1.72,86.17,79.29,-10.97,82.13,1.22,0.43
2013-10-31,84.15,84.15,84.15,84.15,83.15,1.65,86.45,79.85,-11.27,82.4,1.28,0.417
2013-11-01,84.4,84.4,84.4,84.4,83.6,1.46,86.52,80.68,-10.97,82.67,1.32,0.405
2013-11-04,83.95,83.95,83.95,83.95,83.95,1.13,86.21,81.69,-11.5,82.84,1.31,0.408
2013-11-05,84.0,84.0,84.0,84.0,84.31,0.29,84.89,83.73,-11.44,82.99,1.28,0.383
2013-11-06,84.15,84.15,84.15,84.15,84.25,0.26,84.77,83.73,-11.26,83.15,1.27,0.366
2013-11-07,84.7,84.7,84.7,84.7,84.25,0.26,84.77,83.73,-10.61,83.35,1.27,0.379
2013-11-08,84.55,84.55,84.55,84.55,84.27,0.28,84.83,83.71,-10.79,83.51,1.27,0.363
2013-11-11,84.45,84.45,84.45,84.45,84.31,0.29,84.89,83.73,-10.91,83.64,1.23,0.344
2013-11-12,84.5,84.5,84.5,84.5,84.33,0.29,84.91,83.75,-10.85,83.75,1.19,0.323
2013-11-13,84.5,84.5,84.5,84.5,84.41,0.24,84.89,83.93,-10.85,83.85,1.15,0.3
2013-11-14,84.55,84.55,84.55,84.55,84.49,0.17,84.83,84.15,-10.79,83.95,1.1,0.282
2013-11-15,84.7,84.7,84.7,84.7,84.56,0.1,84.76,84.36,-10.61,84.05,1.07,0.273
2013-11-18,84.65,84.65,84.65,84.65,84.56,0.09,84.74,84.38,-10.67,84.13,1.02,0.257
2013-11-19,84.6,84.6,84.6,84.6,84.56,0.09,84.74,84.38,-10.73,84.19,0.98,0.242
2013-11-20,84.65,84.65,84.65,84.65,84.59,0.08,84.75,84.43,-10.67,84.25,0.94,0.228
2013-11-21,84.65,84.65,84.65,84.65,84.61,0.07,84.75,84.47,-10.67,84.3,0.89,0.212
2013-11-22,84.4,84.4,84.4,84.4,84.6,0.1,84.8,84.4,-10.97,84.32,0.82,0.215
2013-11-25,84.5,84.5,84.5,84.5,84.59,0.11,84.81,84.37,-10.85,84.34,0.76,0.206
2013-11-26,84.55,84.55,84.55,84.55,84.57,0.1,84.77,84.37,-10.79,84.37,0.72,0.195
2013-11-27,84.55,84.55,84.55,84.55,84.56,0.09,84.74,84.38,-10.79,84.39,0.68,0.181
2013-11-28,84.5,84.5,84.5,84.5,84.54,0.09,84.72,84.36,-10.85,84.41,0.63,0.172
2013-11-29,84.55,84.55,84.55,84.55,84.53,0.08,84.69,84.37,-10.79,84.43,0.59,0.163
2013-12-02,85.2,85.2,85.2,85.2,84.61,0.27,85.15,84.07,-10.02,84.53,0.6,0.198
2013-12-03,86.2,86.2,86.2,86.2,84.86,0.64,86.14,83.58,-8.85,84.75,0.69,0.255
2013-12-04,85.4,85.4,85.4,85.4,84.99,0.65,86.29,83.69,-9.78,84.84,0.68,0.294
2013-12-05,85.35,85.35,85.35,85.35,85.11,0.62,86.35,83.87,-9.84,84.91,0.66,0.277
2013-12-06,85.3,85.3,85.3,85.3,85.21,0.57,86.35,84.07,-9.9,84.96,0.64,0.261
2013-12-09,85.3,85.3,85.3,85.3,85.33,0.48,86.29,84.37,-9.9,85.0,0.62,0.242
2013-12-10,85.2,85.2,85.2,85.2,85.42,0.35,86.12,84.72,-10.02,85.03,0.58,0.232
2013-12-11,85.45,85.45,85.45,85.45,85.46,0.34,86.14,84.78,-9.73,85.09,0.56,0.233
2013-12-12,85.45,85.45,85.45,85.45,85.35,0.09,85.53,85.17,-9.73,85.14,0.55,0.216
2013-12-13,85.4,85.4,85.4,85.4,85.35,0.09,85.53,85.17,-9.79,85.17,0.52,0.205
2013-12-16,85.65,85.65,85.65,85.65,85.39,0.15,85.69,85.09,-9.5,85.23,0.51,0.208
2013-12-17,85.7,85.7,85.7,85.7,85.45,0.18,85.81,85.09,-9.44,85.3,0.51,0.197
2013-12-18,85.8,85.8,85.8,85.8,85.52,0.21,85.94,85.1,-9.32,85.36,0.5,0.19
2013-12-19,85.9,85.9,85.9,85.9,85.62,0.19,86.0,85.24,-9.2,85.44,0.51,0.183
2013-12-20,85.85,85.85,85.85,85.85,85.68,0.19,86.06,85.3,-9.26,85.49,0.5,0.174
2013-12-23,85.85,85.85,85.85,85.85,85.74,0.17,86.08,85.4,-9.26,85.54,0.49,0.161
2013-12-24,85.85,85.85,85.85,85.85,85.8,0.09,85.98,85.62,-9.26,85.58,0.47,0.15
2013-12-27,85.95,85.95,85.95,85.95,85.84,0.08,86.0,85.68,-9.14,85.63,0.46,0.146
2013-12-30,87.25,87.25,87.25,87.25,86.06,0.52,87.1,85.02,-7.63,85.85,0.56,0.229
2013-12-31,87.25,87.25,87.25,87.25,86.27,0.67,87.61,84.93,-7.63,86.03,0.62,0.212
2014-01-02,87.15,87.15,87.15,87.15,86.45,0.72,87.89,85.01,-7.74,86.18,0.66,0.204
2014-01-03,86.5,86.5,86.5,86.5,86.54,0.67,87.88,85.2,-8.49,86.22,0.62,0.236
2014-01-06,85.7,85.7,85.7,85.7,86.52,0.7,87.92,85.12,-9.41,86.15,0.52,0.276
2014-01-07,85.0,85.0,85.0,85.0,86.4,0.88,88.16,84.64,-10.23,86.0,0.39,0.307
2014-01-08,85.2,85.2,85.2,85.2,86.29,0.99,88.27,84.31,-9.99,85.89,0.3,0.299
2014-01-09,85.0,85.0,85.0,85.0,85.97,0.99,87.95,83.99,-10.22,85.77,0.2,0.292
2014-01-10,83.8,83.8,83.8,83.8,85.48,1.1,87.68,83.28,-11.63,85.51,0.02,0.357
2014-01-13,83.5,83.5,83.5,83.5,84.96,1.04,87.04,82.88,-11.99,85.24,-0.13,0.353
2014-01-14,83.15,83.15,83.15,83.15,84.48,0.98,86.44,82.52,-12.41,84.96,-0.29,0.353
2014-01-15,83.55,83.55,83.55,83.55,84.17,0.86,85.89,82.45,-11.93,84.78,-0.37,0.356
2014-01-16,83.55,83.55,83.55,83.55,83.96,0.8,85.56,82.36,-11.93,84.61,-0.43,0.331
2014-01-17,83.55,83.55,83.55,83.55,83.73,0.59,84.91,82.55,-11.93,84.47,-0.47,0.307
2014-01-20,83.05,83.05,83.05,83.05,83.45,0.26,83.97,82.93,-12.53,84.28,-0.54,0.321
2014-01-21,82.45,82.45,82.45,82.45,83.26,0.41,84.08,82.44,-13.25,84.04,-0.63,0.341
2014-01-22,82.6,82.6,82.6,82.6,83.13,0.46,84.05,82.21,-13.07,83.85,-0.69,0.327
2014-01-23,82.35,82.35,82.35,82.35,83.01,0.55,84.11,81.91,-13.37,83.65,-0.74,0.322
2014-01-24,82.6,82.6,82.6,82.6,82.88,0.51,83.9,81.86,-13.07,83.51,-0.76,0.316
2014-01-27,82.2,82.2,82.2,82.2,82.69,0.47,83.63,81.75,-13.55,83.33,-0.79,0.322
2014-01-28,82.2,82.2,82.2,82.2,82.49,0.3,83.09,81.89,-13.55,83.18,-0.81,0.299
2014-01-29,82.2,82.2,82.2,82.2,82.37,0.18,82.73,82.01,-13.55,83.05,-0.82,0.278
2014-01-30,82.15,82.15,82.15,82.15,82.33,0.2,82.73,81.93,-13.61,82.93,-0.81,0.262
2014-01-31,82.35,82.35,82.35,82.35,82.29,0.16,82.61,81.97,-13.37,82.85,-0.79,0.257
2014-02-03,79.2,79.2,79.2,79.2,81.84,1.18,84.2,79.48,-17.2,82.37,-1.01,0.464
2014-02-04,78.3,78.3,78.3,78.3,81.23,1.71,84.65,77.81,-18.34,81.82,-1.24,0.495
2014-02-05,78.2,78.2,78.2,78.2,80.66,1.98,84.62,76.7,-18.47,81.34,-1.42,0.467
2014-02-06,78.2,78.2,78.2,78.2,80.09,2.04,84.17,76.01,-18.47,80.92,-1.54,0.434
2014-02-07,77.9,77.9,77.9,77.9,79.47,1.94,83.35,75.59,-18.85,80.52,-1.65,0.424
2014-02-10,77.95,77.95,77.95,77.95,78.87,1.59,82.05,75.69,-18.79,80.18,-1.71,0.397
2014-02-11,77.25,77.25,77.25,77.25,78.14,0.58,79.3,76.98,-19.69,79.79,-1.79,0.419
2014-02-12,77.25,77.25,77.25,77.25,77.86,0.44,78.74,76.98,-19.69,79.45,-1.83,0.389
2014-02-13,77.3,77.3,77.3,77.3,77.72,0.44,78.6,76.84,-19.63,79.16,-1.84,0.365
2014-02-14,77.35,77.35,77.35,77.35,77.6,0.4,78.4,76.8,-19.57,78.92,-1.82,0.342
2014-02-17,77.55,77.55,77.55,77.55,77.51,0.3,78.11,76.91,-19.31,78.74,-1.77,0.332
2014-02-18,77.6,77.6,77.6,77.6,77.46,0.26,77.98,76.94,-19.25,78.59,-1.71,0.312
2014-02-19,77.5,77.5,77.5,77.5,77.4,0.15,77.7,77.1,-19.38,78.44,-1.64,0.297
2014-02-20,77.6,77.6,77.6,77.6,77.45,0.15,77.75,77.15,-19.25,78.33,-1.57,0.283
2014-02-21,77.6,77.6,77.6,77.6,77.5,0.13,77.76,77.24,-19.25,78.23,-1.5,0.263
2014-02-24,77.3,77.3,77.3,77.3,77.5,0.13,77.76,77.24,-19.64,78.11,-1.44,0.265
2014-02-25,77.45,77.45,77.45,77.45,77.51,0.11,77.73,77.29,-19.45,78.02,-1.37,0.257
2014-02-26,77.25,77.25,77.25,77.25,77.47,0.15,77.77,77.17,-19.71,77.92,-1.31,0.253
2014-02-27,77.45,77.45,77.45,77.45,77.45,0.14,77.73,77.17,-19.45,77.85,-1.25,0.249
2014-02-28,77.55,77.55,77.55,77.55,77.46,0.14,77.74,77.18,-19.32,77.81,-1.16,0.238
2014-03-03,76.7,76.7,76.7,76.7,77.33,0.3,77.93,76.73,-20.42,77.67,-1.15,0.282
2014-03-04,76.1,76.1,76.1,76.1,77.11,0.53,78.17,76.05,-21.2,77.46,-1.18,0.305
2014-03-05,74.95,74.95,74.95,74.95,76.78,0.96,78.7,74.86,-22.71,77.12,-1.28,0.365
2014-03-06,74.5,74.5,74.5,74.5,76.36,1.23,78.82,73.9,-23.31,76.77,-1.38,0.371
2014-03-07,74.45,74.45,74.45,74.45,75.96,1.34,78.64,73.28,-23.38,76.46,-1.45,0.348
2014-03-10,72.65,72.65,72.65,72.65,75.27,1.64,78.55,71.99,-25.8,75.95,-1.63,0.452
2014-03-11,73.05,73.05,73.05,73.05,74.63,1.47,77.57,71.69,-25.25,75.57,-1.72,0.448
2014-03-12,73.25,73.25,73.25,73.25,74.14,1.22,76.58,71.7,-24.98,75.26,-1.76,0.431
2014-03-13,73.9,73.9,73.9,73.9,73.82,0.86,75.54,72.1,-24.09,75.08,-1.71,0.446
2014-03-14,74.5,74.5,74.5,74.5,73.76,0.77,75.3,72.22,-23.28,75.0,-1.61,0.457
2014-03-17,74.6,74.6,74.6,74.6,73.77,0.79,75.35,72.19,-23.15,74.95,-1.51,0.432
2014-03-18,74.55,74.55,74.55,74.55,73.79,0.81,75.41,72.17,-23.22,74.89,-1.4,0.404
2014-03-19,74.5,74.5,74.5,74.5,74.05,0.66,75.37,72.73,-23.29,74.84,-1.32,0.379
2014-03-20,74.4,74.4,74.4,74.4,74.24,0.5,75.24,73.24,-23.42,74.78,-1.24,0.359
2014-03-21,74.5,74.5,74.5,74.5,74.42,0.24,74.9,73.94,-23.29,74.74,-1.16,0.341
2014-03-24,74.5,74.5,74.5,74.5,74.51,0.06,74.63,74.39,-23.29,74.71,-1.09,0.316
2014-03-25,74.3,74.3,74.3,74.3,74.48,0.1,74.68,74.28,-23.56,74.66,-1.03,0.308
2014-03-26,74.3,74.3,74.3,74.3,74.44,0.1,74.64,74.24,-23.56,74.61,-0.97,0.286
2014-03-27,74.35,74.35,74.35,74.35,74.41,0.09,74.59,74.23,-23.49,74.58,-0.91,0.269
2014-03-28,74.35,74.35,74.35,74.35,74.39,0.09,74.57,74.21,-23.49,74.55,-0.85,0.25
2014-03-31,74.55,74.55,74.55,74.55,74.41,0.11,74.63,74.19,-23.22,74.55,-0.78,0.246
2014-04-01,74.5,74.5,74.5,74.5,74.41,0.11,74.63,74.19,-23.29,74.54,-0.73,0.232
2014-04-02,73.45,73.45,73.45,73.45,74.26,0.37,75.0,73.52,-24.7,74.39,-0.76,0.291
2014-04-03,73.65,73.65,73.65,73.65,74.16,0.43,75.02,73.3,-24.43,74.3,-0.75,0.284
2014-04-04,73.55,73.55,73.55,73.55,74.06,0.48,75.02,73.1,-24.57,74.2,-0.75,0.271
2014-04-07,73.45,73.45,73.45,73.45,73.93,0.51,74.95,72.91,-24.71,74.1,-0.75,0.259
2014-04-08,73.4,73.4,73.4,73.4,73.79,0.51,74.81,72.77,-24.78,74.0,-0.74,0.244
2014-04-09,73.4,73.4,73.4,73.4,73.63,0.39,74.41,72.85,-24.78,73.92,-0.73,0.227
2014-04-10,74.0,74.0,74.0,74.0,73.56,0.21,73.98,73.14,-23.96,73.93,-0.66,0.253
2014-04-11,74.5,74.5,74.5,74.5,73.71,0.41,74.53,72.89,-23.28,74.01,-0.56,0.271
2014-04-14,74.55,74.55,74.55,74.55,73.84,0.51,74.86,72.82,-23.21,74.08,-0.47,0.255
2014-04-15,74.75,74.75,74.75,74.75,74.01,0.6,75.21,72.81,-22.94,74.17,-0.38,0.251
2014-04-16,74.25,74.25,74.25,74.25,74.12,0.55,75.22,73.02,-23.61,74.18,-0.35,0.269
2014-04-17,74.25,74.25,74.25,74.25,74.24,0.44,75.12,73.36,-23.61,74.19,-0.31,0.25
2014-04-22,73.5,73.5,73.5,73.5,74.26,0.41,75.08,73.44,-24.62,74.1,-0.35,0.285
2014-04-23,73.45,73.45,73.45,73.45,74.18,0.51,75.2,73.16,-24.69,74.01,-0.37,0.269
2014-04-24,73.4,73.4,73.4,73.4,74.02,0.56,75.14,72.9,-24.76,73.93,-0.39,0.253
2014-04-25,73.4,73.4,73.4,73.4,73.86,0.55,74.96,72.76,-24.76,73.86,-0.4,0.235
2014-04-28,73.3,73.3,73.3,73.3,73.65,0.41,74.47,72.83,-24.9,73.78,-0.41,0.225
2014-04-29,73.45,73.45,73.45,73.45,73.54,0.32,74.18,72.9,-24.7,73.74,-0.41,0.22
2014-04-30,73.35,73.35,73.35,73.35,73.41,0.07,73.55,73.27,-24.84,73.69,-0.4,0.211
2014-05-01,73.5,73.5,73.5,73.5,73.41,0.07,73.55,73.27,-24.64,73.66,-0.38,0.207
2014-05-02,73.4,73.4,73.4,73.4,73.4,0.06,73.52,73.28,-24.78,73.63,-0.37,0.199
2014-05-06,73.2,73.2,73.2,73.2,73.37,0.1,73.57,73.17,-25.05,73.57,-0.37,0.199
2014-05-07,73.2,73.2,73.2,73.2,73.34,0.12,73.58,73.1,-25.05,73.52,-0.37,0.185
2014-05-08,73.5,73.5,73.5,73.5,73.37,0.13,73.63,73.11,-24.64,73.52,-0.34,0.193
2014-05-09,73.5,73.5,73.5,73.5,73.38,0.13,73.64,73.12,-24.64,73.52,-0.32,0.18
2014-05-12,74.05,74.05,74.05,74.05,73.48,0.29,74.06,72.9,-23.89,73.59,-0.25,0.206
2014-05-13,74.2,74.2,74.2,74.2,73.58,0.4,74.38,72.78,-23.69,73.67,-0.18,0.202
2014-05-14,74.3,74.3,74.3,74.3,73.71,0.47,74.65,72.77,-23.56,73.75,-0.12,0.195
2014-05-15,74.3,74.3,74.3,74.3,73.86,0.45,74.76,72.96,-23.56,73.83,-0.06,0.181
2014-05-16,74.25,74.25,74.25,74.25,74.01,0.36,74.73,73.29,-23.63,73.88,-0.03,0.171
2014-05-19,74.25,74.25,74.25,74.25,74.12,0.29,74.7,73.54,-23.63,73.93,0.0,0.159
2014-05-20,74.25,74.25,74.25,74.25,74.23,0.09,74.41,74.05,-23.63,73.97,0.03,0.148
2014-05-21,74.25,74.25,74.25,74.25,74.26,0.03,74.32,74.2,-23.63,74.01,0.04,0.137
2014-05-22,74.2,74.2,74.2,74.2,74.26,0.03,74.32,74.2,-23.7,74.04,0.05,0.131
2014-05-23,74.25,74.25,74.25,74.25,74.25,0.03,74.31,74.19,-23.63,74.06,0.07,0.125
2014-05-27,74.25,74.25,74.25,74.25,74.24,0.02,74.28,74.2,-23.63,74.09,0.07,0.116
2014-05-28,73.95,73.95,73.95,73.95,74.2,0.11,74.42,73.98,-24.03,74.07,0.05,0.129
2014-05-29,73.95,73.95,73.95,73.95,74.16,0.14,74.44,73.88,-24.03,74.05,0.04,0.12
2014-05-30,73.9,73.9,73.9,73.9,74.11,0.16,74.43,73.79,-24.1,74.03,0.02,0.115
2014-06-02,72.15,72.15,72.15,72.15,73.81,0.75,75.31,72.31,-26.47,73.78,-0.14,0.232
2014-06-03,72.45,72.45,72.45,72.45,73.56,0.87,75.3,71.82,-26.05,73.61,-0.23,0.237
2014-06-04,72.2,72.2,72.2,72.2,73.26,0.94,75.14,71.38,-26.4,73.42,-0.32,0.238
2014-06-05,72.15,72.15,72.15,72.15,72.96,0.91,74.78,71.14,-26.47,73.25,-0.39,0.224
2014-06-06,72.25,72.25,72.25,72.25,72.72,0.83,74.38,71.06,-26.33,73.12,-0.43,0.215
2014-06-09,72.1,72.1,72.1,72.1,72.46,0.65,73.76,71.16,-26.54,72.98,-0.47,0.211
2014-06-10,72.15,72.15,72.15,72.15,72.21,0.12,72.45,71.97,-26.47,72.87,-0.49,0.199
2014-06-11,72.15,72.15,72.15,72.15,72.21,0.12,72.45,71.97,-26.47,72.77,-0.51,0.185
2014-06-12,72.05,72.05,72.05,72.05,72.15,0.06,72.27,72.03,-26.61,72.68,-0.52,0.179
2014-06-13,72.15,72.15,72.15,72.15,72.14,0.06,72.26,72.02,-26.47,72.61,-0.52,0.173
2014-06-16,72.5,72.5,72.5,72.5,72.19,0.15,72.49,71.89,-25.98,72.59,-0.48,0.186
2014-06-17,72.25,72.25,72.25,72.25,72.19,0.15,72.49,71.89,-26.32,72.55,-0.46,0.191
2014-06-18,72.0,72.0,72.0,72.0,72.18,0.16,72.5,71.86,-26.67,72.47,-0.47,0.195
2014-06-19,71.95,71.95,71.95,71.95,72.15,0.18,72.51,71.79,-26.74,72.4,-0.47,0.184
2014-06-20,72.0,72.0,72.0,72.0,72.13,0.19,72.51,71.75,-26.67,72.35,-0.46,0.175
2014-06-23,72.0,72.0,72.0,72.0,72.12,0.2,72.52,71.72,-26.67,72.3,-0.44,0.162
